Model,Domain,Task,Organization,Authors,Publication date,Reference,Link,Citations,Notability criteria,Notability criteria notes,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training time (hours),Training time notes,Training hardware,Approach,Confidence,Abstract,Epochs,WikiText and Penn Treebank data,Model accessibility,Country (of organization),Base model,Finetune compute (FLOP),Finetune compute notes,Hardware quantity,Hardware utilization (MFU),Last modified,Training cloud compute vendor,Training data center,Archived links,Batch size,Batch size notes,Organization categorization,Foundation model,Training compute lower bound,Training compute upper bound,Training chip-hours,Training code accessibility,Accessibility notes,Possibly over 1e23 FLOP,Training compute cost (2023 USD),Utilization notes,Numerical format,Frontier model,Training power draw (W),Training compute estimation method,Hugging Face developer id,Post-training compute (FLOP),Post-training compute notes,Hardware utilization (HFU),Open model weights?
NetTalk (transcription),Speech,Speech synthesis,Princeton University,"TJ Sejnowski, CR Rosenberg",1987-06-06,Parallel Networks that Learn to Pronounce English Text,http://citeseerx.ist.psu.edu/viewdoc/download;jsessionid=03A3D3EDF0BAF35405ABCF083411B55E?doi=10.1.1.154.7012&rep=rep1&type=pdf,2558.0,"Highly cited,Historical significance",,18629.0,"""The connections in the network are specified by a total of 18629
weight parameters (including a variable threshold for each unit)""",28328002560.0,18629 params * 2 FLOP/param * (3 for forward + backward pass) * 55 epochs * 1024 words/epoch * 4.5 letters/word,5120,"We used the first two pages of transcriptions, which contained 1024 words from a child in firstgrade",,,,,Confident,,55.0,,,United States of America,,,,,,2026-02-11 19:26:27+00:00,,,,,,Academia,,,,,,,,,,,True,,Operation counting,,,,,
ALVINN,Driving,Self-driving car,Carnegie Mellon University (CMU),DA Pomerleau,1989-12-01,ALVINN: an autonomous land vehicle in a neural network,https://proceedings.neurips.cc/paper/1988/hash/812b4ba287f5ee0bc9d43bbf5bbe87fb-Abstract.html,2329.0,,,36627.0,"1217*29 + 29*46 =36627
“Each of these 1217 input units is fully connected to the hidden layer of 29 units, which is in turn fully connected to the output layer. The output layer consists of 46 units, divided into two groups.”",10548576000.0,"2 * 36627 * 3 * 40 * 1200 = 10548576000 = 1.05e10
36627 parameters
""After 40 epochs of training on the 1200 simulated road snapshots""",55200,"""Training involves first creating a set of 1200 road snapshots depicting roads with a wide variety of retinal orientations and positions, under a variety of lighting conditions and with realistic noise levels""",,,,,Confident,,40.0,,,United States of America,,,,,,2026-01-01 14:02:53+00:00,,,,,,Academia,,,,,,,,,,,,,Operation counting,,,,,
TD-Gammon,Games,Backgammon,IBM,G Tesauro,1992-05-01,Practical Issues in Temporal Difference Learning,https://papers.nips.cc/paper/1991/file/68ce199ec2c5517597ce0a4d89620f55-Paper.pdf,1344.0,"Highly cited,Historical significance",,25000.0,"""The best performance was obtained with a network containing 80 hidden units and over 25,000 weights.""",18232157622832.703,"Extracted from AI and Compute (https://openai.com/blog/ai-and-compute/) charts by using https://automeris.io/WebPlotDigitizer/.

OpenAI estimate: 1.8e13

Hardware estimate (likely overestimates due to simulation effort)
""on an IBM RS/6000 workstation, the smallest network was trained in several hours, while the largest net required two weeks of simulation time.""
IBM RS/6000 achieves 1.5 GFLOPS on Linpack (https://link.springer.com/rwe/10.1007/978-0-387-09766-4_232) 
14*24*60*60*0.5*1500000000=9.072e+14

Operation counting estimate: 
Forward FLOP: 50000
Each legal move had to be evaluated separately, assuming an average of 10 move options (+2 for backward passes of the chosen move):
50000*12*300000*21=3.78e+12

Keeping the OpenAI estimate as the median estimate. ",6300000,"""This network was trained
for over 300,000 training games""

Each backgammon game has an avg of around 21 movements
https://www.bkgm.com/rgb/rgb.cgi?view+712",,,,,Speculative,,,,,United States of America,,,,,,2025-11-28 11:53:59+00:00,,,,,,Industry,,,,,,,,,,,True,,"Third-party estimation,Operation counting,Hardware",,,,,
LeNet-5,Vision,Character recognition (OCR),AT&T,"Yann LeCun, Léon Bottou, Yoshua Bengio, Patrick Haffner",1998-11-01,Gradient-based Learning Applied to Document Recognition,http://vision.stanford.edu/cs598_spring07/papers/Lecun98.pdf,57900.0,"Historical significance,Highly cited",,60000.0,"""[LeNet5] contains 390408 connections, but only 60000 trainable free parameters because of the weight sharing""",2810937600000.0,"""[LeNet5] contains 390408 connections"" = multiply-adds
MNIST - 60,000 data points
20 epochs
390408*60000*6*20=2.810938e+12",60000,"The MNIST database contains 60,000 training images and 10,000 testing images (Wikipedia)",,,,,Confident,,,,,United States of America,,,,,,2026-01-01 14:03:16+00:00,,,,,,Industry,,,,,,,,,,,True,,Operation counting,,,,,
AlexNet,Vision,Image classification,University of Toronto,"Alex Krizhevsky, Ilya Sutskever, Geoffrey Hinton",2012-09-30,ImageNet Classification with Deep Convolutional Neural Networks,https://proceedings.neurips.cc/paper/2012/hash/c399862d3b9d6b76c8436e924a68c45b-Abstract.html,125497.0,"Highly cited,Historical significance",,60000000.0,"""Our neural network architecture has 60 million parameters.""",4.7e+17,"1.2M images * 90 epochs * 0.75 GFLOP * (2 add-multiply) * (3 backward pass) 
= 470 PF = 0.0054 pfs-days

Source: https://openai.com/blog/ai-and-compute/

Hardware method:
2 GTX 580 3GB GPUs for ""between five and six days"". Assuming 5.5 days and 32-bit training:
1.581 TFLOPS * 5.5 days * 2 = 1.5e18 FLOP
Comparing to the operation counting method, this implies around 31% MFU.

Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 460 PFLOP = 4.6*10^17 FLOP",2457600000,"""ImageNet is a dataset of over 15 million labeled high-resolution images belonging to roughly 22,000 categories. The images were collected from the web and labeled by human labelers using Amazon’s Mechanical Turk crowd-sourcing tool. Starting in 2010, as part of the Pascal Visual Object Challenge, an annual competition called the ImageNet Large-Scale Visual Recognition Challenge (ILSVRC) has been held. ILSVRC uses a subset of ImageNet with roughly 1000 images in each of 1000 categories. In all, there are roughly 1.2 million training images, 50,000 validation images, and 150,000 testing images.""",132.0,"""Our network takes between five and six days to train on two GTX 580 3GB GPUs.""",NVIDIA GeForce GTX 580,,Confident,"We trained a large, deep convolutional neural network to classify the 1.3 million high-resolution images in the LSVRC-2010 ImageNet training set into the 1000 different classes. On the test data, we achieved top-1 and top-5 error rates of 39.7\% and 18.9\% which is considerably better than the previous state-of-the-art results. The neural network, which has 60 million parameters and 500,000 neurons, consists of five convolutional layers, some of which are followed by max-pooling layers, and two globally connected layers with a final 1000-way softmax. To make training faster, we used non-saturating neurons and a very efficient GPU implementation of convolutional nets. To reduce overfitting in the globally connected layers we employed a new regularization method that proved to be very effective.",,,,Canada,,,,,0.3133,2026-01-01 14:02:54+00:00,,,,,,Academia,,,,,,,,15.56975299843643,"Operation counting approach for compute estimate implies 470 PFLOP.
Their hardware, 2 GTX 580 GPUs, would perform 1500 PFLOPs if operating in 32-bit for 5.5 days.
This implies a model FLOP utilization rate of 31.3%.

MFU = 470 PFLOP / 1500 PFLOP = 0.3133",FP32,True,,"Operation counting,Hardware,Third-party estimation",,,,,
ResNet-152 (ImageNet),Vision,Image classification,Microsoft,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun",2015-12-10,Deep Residual Learning for Image Recognition,https://arxiv.org/abs/1512.03385,228517.0,Highly cited,,60200000.0,Taken from https://arxiv.org/abs/1605.07146,1.041408e+19,"11.3 *10^9 mult-adds per forward pass (Table 1)
2 FLOPS/ mult-add
3 for forward & backward pass
1.2 * 10^6 examples in dataset
128 epochs

-> 1.041408 × 10^19 FLOP

Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 11,000 PFLOP = 1.1*10^19 FLOP",1280000,"""We evaluate our method on the ImageNet 2012 classification dataset [36] that consists of 1000 classes. The models are trained on the 1.28 million training images""",,,,,Confident,"Deeper neural networks are more difficult to train. We present a residual learning framework to ease the training of networks that are substantially deeper than those used previously. We explicitly reformulate the layers as learning residual functions with reference to the layer inputs, instead of learning unreferenced functions. We provide comprehensive empirical evidence showing that these residual networks are easier to optimize, and can gain accuracy from considerably increased depth. On the ImageNet dataset we evaluate residual nets with a depth of up to 152 layers---8x deeper than VGG nets but still having lower complexity. An ensemble of these residual nets achieves 3.57% error on the ImageNet test set. This result won the 1st place on the ILSVRC 2015 classification task. We also present analysis on CIFAR-10 with 100 and 1000 layers. The depth of representations is of central importance for many visual recognition tasks. Solely due to our extremely deep representations, we obtain a 28% relative improvement on the COCO object detection dataset. Deep residual nets are foundations of our submissions to ILSVRC & COCO 2015 competitions, where we also won the 1st places on the tasks of ImageNet detection, ImageNet localization, COCO detection, and COCO segmentation.",120.0,,,United States of America,,,,,,2026-05-25 12:13:37+00:00,,,,256.0,,Industry,,,,,,,,,,FP32,,,"Operation counting,Third-party estimation",,,,,
AlphaGo Zero,Games,Go,DeepMind,"D Silver, J Schrittwieser, K Simonyan, I Antonoglou",2017-10-18,Mastering the game of Go without human knowledge,https://www.nature.com/articles/nature24270,10021.0,Highly cited,,46400244.0,"Input size: 19*19*17=6137, internal dimension 19*19
1 conv block
17*3*3*256=39168
39 residual blocks
2*3*3*256*256=1179648
Policy head
256*2+2*19*19*(19*19+2)=262598
Value head
256*1+1*19*19*256+256*1=92928
Total: 39168+39*1179648+262598+92928=46400966",6.49439910290227e+20,"Updating this compute estimate to only account for direct training compute, not synthetic data generation compute.

Number of connections (to calculate forward FLOP)
Input size: 19*19*17, Assuming internal dimension stays at 19*19
1 conv block
19*19*17*3*3*256=14139648
40 residual blocks
19*19*2*3*3*256*256=425852928
Policy head
19*19*256*2+2*19*19*(19*19+2)=446918
Value head
19*19*256*1+1*19*19*256+256*1=185088
Total: 14139648+40*425852928+446918+185088=17048888774
Forward FLOP: 2*17048888774=34097777548
Parameter updates “Parameters were updated from 3.1 million mini-batches of 2,048 positions each.”
Total updates: 3100000*2048=6348800000

Training compute: 3 * 34097777548 FLOP * 6348800000 = 6.5e20 FLOP",6348800000,"""Over the course of training, 29 million games of self-play were generated""

Approx 200 moves per Go game on average

https://homepages.cwi.nl/~aeb/go/misc/gostat.html

Thus 200 * 29e6 = 5.8e9",480.0,,Google TPU v1,Self-supervised learning,Confident,"A long-standing goal of artificial intelligence is an algorithm that learns, tabula rasa, superhuman proficiency in challenging domains. Recently, AlphaGo became the first program to defeat a world champion in the game of Go. The tree search in AlphaGo evaluated positions and selected moves using deep neural networks. These neural networks were trained by supervised learning from human expert moves, and by reinforcement learning from self-play. Here we introduce an algorithm based solely on reinforcement learning, without human data, guidance or domain knowledge beyond game rules. AlphaGo becomes its own teacher: a neural network is trained to predict AlphaGo's own move selections and also the winner of AlphaGo's games. This neural network improves the strength of the tree search, resulting in higher quality move selection and stronger self-play in the next iteration. Starting tabula rasa, our new program AlphaGo Zero achieved superhuman performance, winning 100-0 against the previously published, champion-defeating AlphaGo. © 2017 Macmillan Publishers Limited, part of Springer Nature. All rights reserved.",,,Unreleased,United Kingdom,,,,,,2026-01-01 14:01:09+00:00,,,,,,Industry,,,,,Unreleased,,,1213.8707315707268,,,True,,"Third-party estimation,Hardware",,,,,No
AlphaZero,Games,"Chess,Shogi,Go",DeepMind,"David Silver, Thomas Hubert, Julian Schrittwieser, Ioannis Antonoglou, Matthew Lai, Arthur Guez, Marc Lanctot, Laurent Sifre, Dharshan Kumaran, Thore Graepel, Timothy Lillicrap, Karen Simonyan, Demis Hassabis",2017-12-05,Mastering Chess and Shogi by Self-Play with a General Reinforcement Learning Algorithm,https://arxiv.org/abs/1712.01815,2071.0,"Highly cited,Historical significance",,,,1.0600000001e+20,"The Go version (there were versions trained individually for three different games) was trained for 34 hours using
5k TPUv1 for data generation
64 TPUv2 for parameter updating
I used the PCD chip entries for the lowest precision numerical format we had for each, which was INT8 for TPUv1 and FP16 for TPUv2

Direct training compute: 1.06e20 FLOPs",3520000000,"""We trained a separate instance of AlphaZero for each game. Training proceeded for 700,000 steps""",24.0,,"Google TPU v2,Google TPU v1",Self-supervised learning,Likely,"The game of chess is the most widely-studied domain in the history of artificial intelligence. The strongest programs are based on a combination of sophisticated search techniques, domain-specific adaptations, and handcrafted evaluation functions that have been refined by human experts over several decades. In contrast, the AlphaGo Zero program recently achieved superhuman performance in the game of Go, by tabula rasa reinforcement learning from games of self-play. In this paper, we generalise this approach into a single AlphaZero algorithm that can achieve, tabula rasa, superhuman performance in many challenging domains. Starting from random play, and given no domain knowledge except the game rules, AlphaZero achieved within 24 hours a superhuman level of play in the games of chess and shogi (Japanese chess) as well as Go, and convincingly defeated a world-champion program in each case.",,,Unreleased,United Kingdom,,,,5064.0,,2026-05-25 12:10:50+00:00,,,,,,Industry,,,,,Unreleased,,,229918.6146969874,,,,,Third-party estimation,,,,,No
BERT-Large,Language,"Question answering,Text autocompletion",Google,"J Devlin, MW Chang, K Lee, K Toutanova",2018-10-11,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,https://arxiv.org/abs/1810.04805,114811.0,Highly cited,,340000000.0,340M,2.85e+20,"more info here https://docs.google.com/document/d/1B8x6XYcmB1u6Tmq3VcbAtj5bzhDaj2TcIPyK6Wpupx4/edit?usp=sharing
285000000000000000000 = 2.85 × 10^20

""AI and Memory Wall"" paper (https://github.com/amirgholami/ai_and_memory_wall) made an estimation of 250,000 PFLOPS = 2.5*10^20 FLOP",2649900000,"""For the pre-training corpus we
use the BooksCorpus (800M words) (Zhu et al., 2015) and English Wikipedia (2,500M words)""",96.0,"from appendix A.2: ""Training of BERTLARGE was performed
on 16 Cloud TPUs (64 TPU chips total). Each pre-
training took 4 days to complete.""",Google TPU v2,Self-supervised learning,Confident,"We introduce a new language representation model called BERT, which stands for Bidirectional Encoder Representations from Transformers. Unlike recent language representation models, BERT is designed to pre-train deep bidirectional representations from unlabeled text by jointly conditioning on both left and right context in all layers. As a result, the pre-trained BERT model can be fine-tuned with just one additional output layer to create state-of-the-art models for a wide range of tasks, such as question answering and language inference, without substantial task-specific architecture modifications. BERT is conceptually simple and empirically powerful. It obtains new state-of-the-art results on eleven natural language processing tasks, including pushing the GLUE score to 80.5% (7.7% point absolute improvement), MultiNLI accuracy to 86.7% (4.6% absolute improvement), SQuAD v1.1 question answering Test F1 to 93.2 (1.5 point absolute improvement) and SQuAD v2.0 Test F1 to 83.1 (5.1 point absolute improvement).",40.0,,Open weights (unrestricted),United States of America,,,,64.0,0.2801,2026-05-25 12:10:51+00:00,,,,128000.0,,Industry,,,,6144.0,Open source,"apache 2.0
train+inference code and models here: https://github.com/google-research/bert ",,1751.4770087736404,"Estimated FLOPs used (see training compute notes): 2.85e20
GPU-time: 96 h * 3600 s/h * 64 GPU * 4.6e13 FLOP/GPU-s = 1.017e21 FLOP

MFU = 2.85e20 / 1.017e21 = 0.2801",,,37049.928524121315,"Operation counting,Hardware,Third-party estimation",,,,,Yes
GPT-2 (1.5B),Language,Language modeling/generation,OpenAI,"Alec Radford, Jeffrey Wu, Rewon Child, David Luan, Dario Amodei, Ilya Sutskever",2019-02-14,Language Models are Unsupervised Multitask Learners,https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf,26463.0,Highly cited,,1500000000.0,"""GPT-2 is a large transformer-based language model with 1.5 billion parameters""",1.920000000001e+21,"Estimating based on compute = 6 FLOP/token/param * epochs * parameters * tokens.

40GB dataset is approximately 8B words, or 1/0.75 * 8B = 10.66B tokens.

The number of epochs is not reported, but another paper [1] claims in table 1 that it is 20 or 100 epochs, and another paper [2] claims 12 epochs based on communication with the GPT-2 authors (page 4).

12 epochs is the modal, most credible value. Mean of probability mass is probably around 20 epochs, so calculating from that value:

6 * (40 * 200 million * 1/0.75 * 20) * 1.5 billion parameters = 1.92e21
https://www.wolframalpha.com/input?i=6+FLOP+*+20+*+%2840+billion+%2F+5+*+%284%2F3%29%29+*+1.5+billion

[1] https://arxiv.org/abs/1906.06669 One Epoch Is All You Need
[2] https://www.usenix.org/system/files/sec21-carlini-extracting.pdf Extracting Data From Large Language Models

It also appears the model was trained on TPU v3 chips:
https://huggingface.co/openai-community/gpt2",10666666666.666666,"“All results presented in this paper use a preliminary version of WebText which does not include links created after Dec 2017 and which after de-duplication and some heuristic based cleaning contains slightly over 8 million documents for a total of 40 GB of text.”
40GB is approximately 8e9 words.
",,,Google TPU v3,Self-supervised learning,Speculative,"Natural language processing tasks, such as question answering, machine translation, reading comprehension, and summarization, are typically approached with supervised learning on taskspecific datasets. We demonstrate that language models begin to learn these tasks without any explicit supervision when trained on a new dataset of millions of webpages called WebText. When conditioned on a document plus questions, the answers generated by the language model reach 55 F1 on the CoQA dataset - matching or exceeding the performance of 3 out of 4 baseline systems without using the 127,000+ training examples. The capacity of the language model is essential to the success of zero-shot task transfer and increasing it improves performance in a log-linear fashion across tasks. Our largest model, GPT-2, is a 1.5B parameter Transformer that achieves state of the art results on 7 out of 8 tested language modeling datasets in a zero-shot setting but still underfits WebText. Samples from the model reflect these improvements and contain coherent paragraphs of text. These findings suggest a promising path towards building language processing systems which learn to perform tasks from their naturally occurring demonstrations.",20.0,GPT-2 (1542M),Open weights (unrestricted),United States of America,,,,,,2026-02-11 19:23:45+00:00,,,,,,Industry,,,,,Unreleased,"modified MIT
https://github.com/openai/gpt-2?tab=License-1-ov-file#readme",,4348.443645,,,,,Operation counting,,,,,Yes
